RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
37279,1240,Barnstable,city,MA,MA,"Barnstable Town, MA",Barnstable County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.9668686646005,,2332.952832934915,2340.905164401732,2331.4656723933645,2380.2304079147425,2378.481955795678,2425.321435458444,2466.341650844693,2533.4727627160028,2517.408679123152,2430.9345899598025,2444.758923923853,2474.8781582828105,2524.0962965696413,2469.2012042634906,2463.3085745369362,2487.919798025471,2498.3440215909927,2551.7078842706223,2538.9494241117786,2577.3628325360078,2561.423325371962,2561.7000006003277,2550.1440959583933,2569.6847424794346,2541.060447648136,2589.808747090178,2637.6300315548538,2715.2014952141485,2676.737531518019,2547.1515836677386,2538.7789225332203,2570.037421859585,2659.213642843842,2693.113479668716,2681.036562131779,2733.6
51701,1241,Desert Hot Springs,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.652058352084,1701.0380140990014,1724.450284405857,1713.0312916113405,1705.606784866618,1689.8458375818147,1726.8003320244995,1733.0822486305674,1725.9831347551387,1715.138230478551,1714.1864960669952,1737.509355863047,1760.8286643342803,1762.3627308729492,1776.5501294961618,1767.379578557513,1779.5992080344129,1769.8912369650254,1785.6407960377455,1816.8955291624968,1824.7984116384764,1817.0110164248063,1789.8750203575319,1778.0558190679608,1779.399968101339,1786.3332246057487,1804.1983948983193,1808.2070934024746,1812.8937063813087,1800.898179059769,1817.057852827495,1813.5171430076605,1845.1753858148256,1822.8721366921131,1834.2842246816447,1832.187811265789,1847.4061310636978,1847.6136363636363
4625,1242,Everett,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.8687763758358,2136.279971820408,2116.0148282284213,2189.7967926615624,2200.377349164143,2201.7182610994732,2162.202698888643,2164.770418111411,2215.634070855783,2234.93945676259,2199.3643009494995,2182.958611881494,2164.923713275817,2178.1306705043485,2189.146797821328,2203.9700288694685,2203.6011245938894,2156.5044192009723,2105.7325699539606,2055.5719912527647,2029.5548314751563,2036.2129060641273,2030.5169297693735,2048.0569413261924,2068.3611353150163,,2224.091572875658,2299.568103656849,2323.297078661962,2330.321875946455,2337.3734335626445,2334.0045577053966,2332.9363399599356,2343.3773647450353,2377.9865354612502,2426.869508942849,2444.392353085547,2483.1676408520475,2500.8020284859494,2535.7032829378513,2518.9449484479164,2510.766229356506,2472.1432841704477,2474.3354069996635,2483.79734181757,2507.8966951852844,2544.8236232510603,2574.9483225838385,2609.8174461035096,2644.3550619024804,2680.7655426831407,2708.04266855153,2704.078987416977,2725.133560620679,2697.33683407809,2695.53330121457,2667.3673961295344,2707.5133809949566,2723.771097007019,2758.7504020620304,2766.43740840812,2771.730555965032,2765.366706016649,2753.3645689231407,2752.4132619045054,2753.4112248007473,2778.9178279407975,2766.240952447093,2763.212081104669,2709.6803935784405,2732.4440174936226,2747.004106008323,2794.5677143288653,2797.966126257069,2815.716174881903,2823.1452839474778,2830.7097620676927,2810.151383832318,2794.3570219934795,2774.3398426670788,2750.42731814488,2769.044893273416,2760.841430522092,2799.1973302534034,2802.212418300653
3701,1243,Bloomfield Hills,city,MI,MI,"Detroit-Warren-Dearborn, MI",Oakland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.10727498181,2208.486549573922,2201.3168971950195,2242.0918065706396,2204.539851754775,2216.02218664035,2237.4488576319177,2268.371725908403,2231.8812220747686,2205.424087080313,2239.6327804808807,2306.0393837346187,2319.324457675973,2331.9432045476256,2321.292944717646,2348.5982256606176,2302.043754179165,2323.7058336674963,2324.35801353767,2355.014288380131,2320.00196086692,2269.8571702832337,2243.958923118537,2258.243505060094,2308.995039322985,2324.266778618996,2340.447884786703,2366.476364034577,2406.9548798458877,2442.5916527157224,2481.120990833651,2437.9520364118516,2491.449424178515,2458.961269073945,2475.140714052333,2438.2281653664004,2407.1366834400787,2446.693532597237,2449.8888888888887
51743,1244,Downingtown,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.862484268855,1537.17050035957,,1580.792115152402,1612.098683943564,1595.6730888439379,1609.3996233854969,1603.4965536274192,1596.2810666421171,1604.8687110262547,1609.5391050865833,1614.332813792066,1602.5486719804899,1617.5804373888568,1616.9190302212628,1626.9814328012997,1608.7299014980126,1618.1814880181346,1627.906859137554,1675.9899816183179,1708.6513375946831,1697.77703757483,1684.76853700581,1726.7521327925328,1777.006419054715,1761.1942283694057,1725.8394978232225,1715.156705817234,1784.943538832039,1831.277012324251,1863.9251721743553,1868.757259942032,1853.9489504055337,1895.7303068748681,1896.8997118237396,1926.4359373460677,1890.484163982243,1894.3427984524483,1910.6401012925787,1963.4763745065995,2019.133206201828,2022.2954868773973,2021.1062708957586,2012.6956602830971,2018.7134047693728,2034.1894175684633,2045.1734663262075,2064.10906272089,2091.5201322108246,2086.622133614321,2093.474520302069,2087.754875687256,2112.2800174522145,2130.9728610848256,2135.811980677312,2144.0240075124357,2148.9560833210157,2145.2980246692955,2137.466860692342,2145.937149536581,2164.2741772370596,2176.492100403192,2195.0734536997857,2209.194559208434,2238.8002542004965,2242.645218769675,2240.5662088752715,2197.251990168998,2185.773380713138,2166.159821922601,2187.4021791757095,2202.0898921055323,2230.5871289940587,2262.8369314167553,2255.334710355541,2263.2595655803216,2257.9134380100563,2282.836341297876,2297.9654245044744,2301.781460998264,2290.3382079603953,2276.3361519435175,2262.537203550274,2271.129152379695,2268.557420817279,2280.6553370190964,2297.6762820512818
28533,1245,Hoffman Estates,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.69726074176,1452.6134448136763,1472.8509838834293,1502.6979373528877,1521.122943594547,1528.2340835155965,1530.9774685011098,1529.8686819132165,1536.155593567268,1527.6629650863717,1543.1479175847812,1559.7005388113532,1588.776332266337,1608.1861105373764,1620.799525920741,1625.9337992221,1613.2236042466689,1614.5056841767794,1631.6956532605045,1655.987507855591,1676.5037399894916,1707.217344392393,1739.7488430830067,1770.0791599708657,1764.6348393284472,1771.8397998223297,1763.2049986536235,1783.767847121212,1806.6424930370397,1833.8158201951142,1850.5329634289017,1853.2077284767722,1862.8683427751507,1875.680919050156,1879.044769328841,1880.9184357995866,1872.0247083406061,1878.6785303037022,1885.2396513546407,1896.8094248000705,1896.5688752042126,1906.4312545474995,1896.9126371286295,1909.3242768181801,1907.7401489545655,1930.9950068585158,1930.6177235993541,1942.702866951032,1942.466089950536,1957.6693550227808,1967.8190741239885,1973.291490055775,1983.6908926078681,1991.256720399879,1995.9655995015323,2005.8425554805438,1986.2708574803428,1996.4905408174882,1998.6868925734395,2017.8416911893398,2016.2752370675196,2019.1759259259259
7794,1247,Wauwatosa,city,WI,WI,"Milwaukee-Waukesha, WI",Milwaukee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0994362574093,1167.3935953248756,1198.7867500878215,1200.5432895368822,1209.724189731695,1197.0127917292623,1199.6219210768227,1191.4273657079837,1181.0311578853052,1156.5189710450293,1150.4071061200684,1182.110850634142,1205.41379825593,1218.1509318738943,1205.919170708305,1217.211988789496,1220.8698689619555,1218.282331714893,1217.7023538666442,1215.4514794122515,1226.943285810159,1221.9168455040065,1230.4817217062866,1235.1369574038179,1247.7499358851207,1251.2618583178948,1258.252620486596,1255.5384820923034,1260.868675221921,1277.6296856204965,1281.1801249479654,1271.0801786913564,1242.997200188438,1258.0578578928582,1262.5220331280652,1284.38150725828,1276.886175959615,1293.905263857463,1303.7321931547942,1334.9478210333482,1347.454284434537,1366.3959536713933,1365.0168419476267,1378.2181361922308,1363.0367045932999,1362.880644763576,1361.4351124288848,1377.032200207107,1404.0720787620087,1432.648546817479,1458.4098219295386,1471.4682037280672,1471.8086287239382,1452.4259009174673,1436.554894269572,1428.4274483656914,1436.738683141622,1451.39095333919,1456.2049300266242,1463.1547448623382,1469.6923323515011,1490.6078772278438,1520.1458501428258,1541.3473165440664,1551.3523094965142,1557.1683261223068,1531.7290827649267,1523.0396718638253,1506.456628677684,1514.6224194241981,1514.9315060417139,1531.3073749106402,1552.1652765778838,1571.7816439242144,1590.8151731152795,1599.8184932642848,1603.7342402012628,1594.8409426914877,1593.0619165684866,1593.6993272222817,1598.7818555075119,1583.589170838948,1577.3556735897648,1583.9566555652875,1611.0314879137507,1641.6198520973774,1663.6953463548427,1671.168442134999,1658.9739941467676,1640.0254814735115,1639.3499776245735,1648.9925126511657,1647.2488034153107,1641.5430537093744,1634.061023802935,1651.4357687319307,1662.9615576215058,1674.5986075062829
12592,1248,Martinez,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.7159695276432,1755.4907610203138,1755.6267944903047,1766.8059871565215,1782.689232614628,1751.7475100522029,1771.0337868495653,1775.808467385886,1837.0388617476183,1825.4521697719913,1815.6069536172065,1824.1905423859776,1832.122074124527,1859.7986407375276,1889.3749302337928,1885.240181704999,1894.8281983241025,1869.5591263391057,1890.3950432735865,1898.5228064198711,1927.056271049747,1926.040070480537,1919.6356377767563,1892.0242943531316,1894.9862235326373,1918.6209663552884,1931.924005781868,1922.7466339272266,1878.9806478708263,1903.6823379992509,1917.5250276049542,1984.4114285522496,1992.081556058027,2048.7269084258783,2075.465389927397,2093.2680665425873,2068.501017541805,2069.998349677479,2072.226294002982,2116.6174657273514,2119.001810168218,2128.982785518514,2132.721526483065,2142.0278098915956,2169.4864046211487,2182.244448987475,2183.7586403438345,2180.6644545738113,2185.5798583117303,2177.5229694658483,2158.6481406112775,2159.1667800509026,2176.4156789290823,2205.0992630305277,2208.7215574076195,2217.8823448836743,2197.032783206774,2194.9053293068714,2191.470111394811,2232.844310229746,2243.4371361165117,2237.296888749941,2205.8573235990107,2222.1116359358307,2231.265989824959,2247.726023917902,2244.087104948108,2273.2793094732024,2292.2115366104094,2299.426716086168,2303.3438412343353,2308.022574394981,2308.2471305503077,2298.5683537315786,2279.2262550759865,2272.707545084634,2281.2068997072674,2313.576935529565,2327.7385801522555,2345.7177278724134,2341.5309652316982,2350.72311383924,2378.0701308217335,2405.431672539896,2394.976827679123,2361.4445894744067,2333.7546068342867,2373.6747155780513,2401.1424153814582,2395.6122767308725,2372.2166666666667
11685,1249,Grass Valley,city,CA,CA,"Truckee-Grass Valley, CA",Nevada County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.5570192717005,1722.6209096301868,1756.6741549798849,1744.3362824594712,1782.6752838613904,1766.5973284310683,1717.4270548559143,1698.9915331994978,1713.4308475526866,1752.838484195366,1757.0804786643685,1754.3614453184919,1741.6042260598012,1726.0892533790022,1751.9877236470184,1796.8192538026024,1800.3593202058826,1735.2730793970195,1729.9227196070242,1779.6254451626805,1847.5663082029762,1874.5449230540755,1875.059416730074,1884.9662778267752,1885.4294742910627,1901.4258475137733,1899.1343950454327,1848.542737144521,1899.8699341930928,1916.8716326975937,1993.052314374609,1946.3009627935419,1931.6038104228671,1915.9498685268777,1886.244673139014,1925.855056829143,1939.3275512830512,1953.9583333333333
48346,1250,Wasilla,city,AK,AK,"Anchorage, AK",Matanuska Susitna Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.3609344929769,1483.0601559155664,1509.2777286721257,1524.1271535517185,1545.1487018530775,1545.5410088707104,1540.1199959717549,1538.5251810301374,1546.4857935091966,1556.7137242532624,1550.3418627439116,1566.8479354359736,1595.2453874947873,1625.9329435277052,1624.0402994303654,1625.679333932902,1629.080774295002,1633.8883275601206,1629.599089809614,1610.2780175690045,1580.1629158986088,1596.3421021933184,1631.1029743871904,1678.644826199322,1694.4182536350086,1683.8733172761124,1698.2058632297192,1679.919427358061,1688.2714785423877,1679.7215857795775,1671.5457135102042,1668.202768849601,1656.8791966530623,1657.2350871316548,1669.9917370196322,1690.5802284120555,1717.9199134199134
24061,1251,Chester,city,VA,VA,"Richmond, VA",Chesterfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.1255246024773,1367.6149329561092,1380.1356449983923,1407.2421432810975,1440.9806183168268,1482.3473130578122,1522.236626957432,1548.2397090860202,1577.791400490502,1583.2319951540665,1583.131435056418,1558.8730974772946,1560.214502870242,1566.586425761319,1589.2447235185975,1606.7459053831976,1622.4314352952265,1648.6897484073538,1658.4700265092306,1672.9743248168852,1659.4937535771724,1646.1148289188873,1648.9163863073834,1647.6540907183346,1665.0552100228772,1653.3317405198218,1666.4185856131278,1690.2112810861709,1706.5534122021247,1712.7522882861847,1689.1223111715958,1679.1069963815414,1636.2828578636406,1606.4318983102767,1604.1548503990994,1620.2525556442727,1643.1454446503421,1648.6212214647871,1687.0783699258848,1704.248188237777,1735.35265530706,1746.6892988005343,1764.0817008476918,1756.7677216704249,1749.7501534590654,1731.3628329660153,1727.124049708638,1708.6630214794047,1718.9202874957928,1724.2110791969828,1748.4773458313632,1777.0798293676082,1795.0488014000955,1808.1814356703621,1797.2308896530187,1779.7647624612518,1759.218182380891,1736.5482787113901,1733.2773688199845,1740.3086758417628,1760.5513061506724,1764.3028516490472,1772.5086580086581
48343,1252,Washington,city,PA,PA,"Pittsburgh, PA",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0570892035524,807.2198954623306,824.6220664049318,826.0326106832631,836.6149970325679,833.7127938334712,837.4331293860182,842.1889814531945,843.347201750425,827.3134814913079,829.3439397453652,,842.8883668942493,849.40501106626,859.2360602210586,892.0692453423108,887.489841049894,873.6066022185694,857.6545130310383,871.9507788473801,897.0213622698695,935.4627800519688,932.6769028861321,931.9453753063663,903.6362583784428,906.804941067185,917.7797337520036,914.8334755734957,921.8188964570048,928.3035703003492,930.9603519472712,934.6311603097266,937.6512256629692,940.8707824322913,,952.3657622310812,950.0481417655926,951.4040654494627,931.8230386948576,942.1240374098919,951.3208902214182,944.5982104864834,956.5448781407807,936.8922758196984,952.1598037335805,983.804647436687,1010.666435264234,1010.8920556310794,984.5349799066962,976.1111111111112
12725,1253,Milford,city,CT,CT,"New Haven-Milford, CT",New Haven County,1341.8873363513842,1330.169662327792,1368.4703606120524,1383.126126065402,1345.320664144284,1321.5830218910278,1332.6121854813478,1372.4504401691088,1374.2101045794054,1374.3840210567912,1359.6998108199873,1338.1252853103736,1336.1172622534746,1365.8738721965121,1401.916368475189,1413.7453909644887,1407.8907770562316,1415.0130939650387,1416.318898693101,1408.313329139594,1394.7695585256745,1372.8083902509943,1365.1343945738013,1389.583559717603,1437.9403511808418,1454.3523392921404,1449.0058873286703,1455.844400435185,1481.6126882381877,1488.2992135473614,1470.4767975902869,1458.998973023848,1473.0849852227345,1480.2928199489024,1453.6842225159285,1446.3704271084007,1439.1702917171,1479.043631181456,1490.5744897351615,1496.0394012094819,1512.0767508760493,1511.5531365360932,1516.956411534742,1487.7061654901784,1495.8343592847102,1494.1632409519061,1493.7238486199424,1489.2378472702483,1505.1561540192033,1519.9757352416227,1535.8701780713175,1551.4401346888012,1566.5136497050391,1563.1559840169737,1544.4436445167223,1552.0059594325935,1529.380825961237,1519.9264410756014,1522.8043654747437,1574.8135756346505,1607.7884789262714,1620.3737396312229,1614.4344344917567,1616.0689503915953,1623.292739568659,1628.3228558103149,1649.001017703795,1649.6416318423126,1668.942462641745,1690.855779153988,1698.581496269029,1692.2112602469822,1710.5766971292285,1742.641710908226,1752.9980161394083,1739.5919672197242,1745.815635782256,1780.2129680492967,1816.0380382528137,1847.854339863567,1899.1134545018465,1888.018127781217,1918.5642975055882,1911.6890276921072,1978.396187007629,1956.7953016552865,1961.948553314369,1979.733641206565,2037.1139599440517,2077.956355084118,2081.114694866188,2061.643542922447,2062.897411520098,2027.2189927998982,2043.1738823818773,2039.6803461432607,2074.2317349261425,2071.9569081938757,2094.229340481626,2128.4818500948345,2178.3614713947745,2187.430583011221,2194.723217913148,2215.806302084735,2222.067782008704,2235.739468825887,2212.274632756517,2239.941363232393,2242.62616773652,2247.6767688641735,2269.7055551816834,2274.7573531977187,2294.484869508153,2291.311086622614,2321.56014301039,2354.9548254300503,2368.589110117242,2386.647850105696,2370.047050287671,2356.7804427100878,2338.28809676245,2340.547824153763,2410.3088431801825,2447.0798428293997,2508.1059807618617,2482.961482283502,2495.434334902125,2467.865599468226,2463.635388110207,2456.7215785208455,2479.718448192485,2472.5114313547056,2469.536414391512,2473.227461106409,2461.0718737199804,2493.616666666667
33308,1254,Palmetto,city,FL,FL,"North Port-Sarasota-Bradenton, FL",Manatee County,1142.8177373916535,1122.245552772904,1123.8268682745243,1124.8402679687981,1131.0477122085363,1146.0059195533227,1170.6561047599505,1160.2433708628207,1177.5448945829069,1172.922166510227,1193.085239087061,1175.0425399850649,1185.2324170782565,1188.526461680958,1189.2063536349517,1179.728392172547,1174.9209518583425,1170.9632776789424,1183.5755457680693,1185.1277483765778,1219.0796154135644,1228.2089397494078,1244.3331336499402,1238.072718499398,1224.895151595643,1227.2994760804272,1205.6057824657148,1236.2161444899898,1252.5544564050792,1296.9347638968245,1261.9661621846972,1258.1555678487525,1246.468244380864,1291.3182211286173,1301.4133658168305,1313.4085226587817,1303.817281555335,1299.1690407637036,1287.499429434471,1291.7027868037676,1305.9717015504152,1330.3965479635272,1347.0569554037656,1320.8652376214593,1337.29987905938,1344.8679707270517,1386.435464742184,1351.114681780115,1337.9103917510593,1335.1380358264569,1368.3671943752893,1393.689290245986,1400.4035882532696,1421.3999059300904,1414.4192242399556,1413.9363119517616,1396.7909943127675,1399.8548276891547,1416.239434733632,1402.7707550171908,1401.4379146337672,1391.4181699810183,1442.103675032588,1452.0514219452355,1480.422051495275,1470.5988895381754,1500.3288928244378,1498.3917530423985,1520.5715848650643,1551.4857384832433,1560.2312179334292,1553.4264601942427,1529.3311590513267,1561.772356298633,1612.2975078124684,1648.6020840331491,1663.2386863490178,1700.2635630309503,1742.1837309555403,1818.9728598463753,1884.4056268042016,1898.7233334588773,1919.2637735764772,1904.8110356948964,1972.087077161077,2006.6739074981658,2036.792250265,2045.0960221003895,2056.840610267067,2095.9777138449035,2142.8095702111427,2170.340896872549,2162.6805763115085,2196.6985698181315,2166.216751913009,2168.0693705686676,2135.906752049842,2181.4447534052465,2184.5791889922843,2177.5518476320585,2169.0021421754323,2175.534077361625,2199.754952475098,2201.852202706202,2194.08688586736,2189.6844510600604,2200.583432220301,2219.762305249705,2236.429074969859,2228.8737409710743,2218.799714251921,2212.113783877879,2226.53918186547,2276.1255177730363,2260.8850056284505,2279.7201259636895,2278.6704092509917,2306.65831583813,2285.8459584387238,2251.49561383193,2263.240914265706,2279.292210502895,2300.14452361725,2295.8235949274654,2283.446205569624,2256.4644899060104,2236.124150020743,2231.2590095820374,2249.2222296753366,2250.286088684533,2222.056166868754,2224.0235396219855,2201.69285775027,2235.2143627148794,2231.3435274810304,2263.698653198653
